id	PBMC_uPRO_1911	PMNL_uPRO_1911	MDM_uPRO_A_2010	MDM_uPRO_B_2010	MDM_uPRO_C_2010	LCL/GM18505	LCL/GM18517	LCL/GM18517r	LCL/GM18520	LCL/GM18520r	LCL/GM18522	LCL/GM18522r	LCL/GM19099r	LCL/GM19131	LCL/GM19193	LCL/GM19193r	LCL/GM19222	LCL/GM19222r	LCL/GM19238	LCL/GM19238r	LCL/GM19239	LCL/GM19239r	HAP1_PRO_1904	HAP1_uPRO_1910	THP1_PRO_D0_1903	THP1_PRO_D1_1903	THP1_PRO_D2_1903	THP1_PRO_D4_1903	THP1_PRO_U0_1903	THP1_PRO_U2_1903	THP1_PRO_U4_1903	HEK_PRO_DMSO1_1701	HEK_PRO_DMSO2_1701	HEK_PRO_THAP1_1701	HEK_PRO_THAP2_1701	HeLa_PRO_1800	HeLa_PRO_WN_1903	HeLa_uPRO_WN_ARF_2003	HeLa_uPRO_WN_SSK_2003
chr17:731560-734100;prm:FAM57A:732545:+;+	7	6	14	3	4	179	164	76	83	69	154	73	163	153	104	125	89	88	93	121	96	138	226	122	1	0	1	5	5	3	12	1034	377	799	1191	81	81	101	209
chr17:734410-734810;enhG:GEMIN4:752261:-;+	0	0	0	1	0	8	7	3	4	3	3	1	6	4	1	1	5	3	4	2	2	0	5	3	0	0	0	0	0	0	1	53	13	31	30	6	6	0	5
chr17:740250-740850;enhG:GEMIN4:752261:-;+	0	2	21	13	9	46	19	41	19	31	19	32	25	27	27	32	28	20	36	26	54	29	43	25	0	0	0	0	1	4	8	152	86	131	116	10	10	3	11
chr17:751160-753360;prm:GEMIN4:752261:-;-	423	8	128	103	130	191	186	106	131	88	159	98	186	143	126	149	105	155	107	132	113	145	324	176	5	2	1	5	27	14	21	1263	573	1032	1419	103	103	106	268
chr17:751160-753360;prm:DBIL5P:752332:+;+	251	3	42	27	39	260	201	155	155	157	204	171	239	231	155	176	169	159	222	171	221	230	176	114	3	6	4	3	30	13	38	557	267	392	598	52	52	54	166
chr17:781100-783950;prm:GLOD4:782331:-;-	314	3	121	168	177	111	86	83	104	55	94	58	114	85	77	88	89	99	60	76	55	102	273	191	4	8	6	7	32	29	39	954	493	910	1190	96	96	116	245
chr17:781100-783950;prm:RNMTL1:782328:+;+	487	3	222	216	250	153	160	89	134	67	139	86	174	123	106	96	104	133	88	125	102	127	171	140	4	2	4	6	15	12	17	857	319	695	1092	68	68	86	183
chr17:863650-864900;prm:NXN:864111:-;-	2	0	0	0	1	0	3	1	0	2	2	0	1	0	0	1	1	0	1	0	0	0	59	45	3	0	7	6	2	5	2	72	33	64	47	1	1	2	5
chr17:863650-864900;prm:NXN:864111:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	33	36	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
chr17:909600-910200;enhG:NXN:979758:-;+	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	15	18	20	15	12	10	0	0	0	1	0	0	0	0
chr17:915500-915950;enhG:NXN:979758:-;+	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	2	2	1	5	5	0	3	4	3	0	0	2	1	0	0	0	0
chr17:927450-928550;enhG:NXN:979758:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	14	15	3	10	16	11	53	11	58	83	9	9	19	28
chr17:933350-933800;enhG:NXN:979758:-;+	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	2	4	1	4	3	2	4	4	1	1	0	1
chr17:945450-946050;enhG:NXN:979758:-;+	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2	0	1	6	13	0	0	0	0
chr17:951300-952100;enhG:NXN:979758:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	9	3	0	1	2	1	0	1	37	16	39	58	17	17	21	29
chr17:957750-958450;enhG:NXN:979758:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	6	0	1	1	1	1	1	1
chr17:977750-979000;enhP:NXN:979758:-;+	0	1	0	0	0	0	1	0	0	2	2	0	0	0	0	1	0	0	1	0	0	0	26	23	7	2	2	0	0	0	1	0	0	0	0	2	2	3	3
chr17:979300-980400;prm:NXN:979758:-;-	2	5	4	6	3	6	5	5	3	9	5	3	5	5	2	4	3	3	7	1	5	1	103	49	2	1	0	1	5	0	5	0	0	0	0	34	34	103	207
chr17:979300-980400;prm:NXN:979758:-;+	9	0	10	27	17	3	7	11	7	7	4	7	3	8	3	7	8	8	29	3	4	2	102	53	2	0	3	2	10	1	10	0	0	0	0	17	17	41	59
chr17:996800-997650;prm:TIMM22:997116:+;-	77	2	205	243	163	102	53	49	79	58	103	49	99	59	66	72	45	69	68	67	55	75	34	40	10	4	2	9	31	11	13	0	0	0	0	7	7	2	16
chr17:996800-997650;prm:TIMM22:997116:+;+	290	2	152	112	114	173	193	134	133	86	147	113	163	154	124	145	110	135	131	156	129	186	178	245	1	0	3	8	25	7	15	0	0	0	0	67	67	152	310
chr17:1001910-1002910;enhG:TIMM22:997116:+;-	48	0	126	151	96	49	39	32	40	33	55	32	71	29	32	40	40	41	44	31	38	45	18	14	14	9	12	15	19	12	22	0	0	0	0	6	6	6	13
chr17:1039450-1040150;enhG:ABR:1109100:-;+	3	1	35	45	58	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	4	1	0	2	10	4	13	0	0	0	0	0	0	0	0
chr17:1087300-1087700;enhG:ABR:1109100:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	5	11	48
chr17:1095000-1096100;enhG:ABR:1109100:-;+	10	6	27	65	32	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	5	7	6	0	5	4	4	0	0	0	0	0	0	1	2
chr17:1108150-1111650;prm:ABR:1109100:-;-	194	26	110	172	136	122	116	53	89	61	90	64	95	89	64	68	74	89	92	56	85	88	1007	706	14	10	17	14	27	22	26	0	0	0	0	79	79	77	165
chr17:1108150-1111650;prm:ABR:1109100:-;+	186	40	42	46	37	87	70	34	56	41	48	51	56	48	37	35	38	55	47	39	56	41	123	93	10	21	26	27	39	40	44	0	0	0	0	106	106	125	260
chr17:1138800-1139200;enhG:ABR:1179974:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:1179650-1180706;prm:ABR:1179974:-;-	103	12	33	42	41	54	59	39	58	27	56	36	59	43	47	27	49	54	42	41	48	55	59	36	1	2	1	3	2	1	6	0	0	0	0	3	3	2	4
chr17:1179650-1180706;prm:ABR:1179974:-;+	5	3	0	1	0	13	12	28	8	8	19	19	32	4	12	3	35	16	14	7	20	17	34	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
chr17:1180906-1181506;enhP:ABR:1179974:+;-	4	0	19	15	7	27	23	37	26	28	31	23	35	14	15	17	43	26	33	9	34	28	4	9	0	0	1	2	3	2	3	0	0	0	0	0	0	0	0
chr17:1181556-1182306;enhP:ABR:1179974:+;-	9	0	38	25	23	36	19	38	32	20	39	26	39	23	26	24	39	39	25	24	22	29	13	19	1	2	5	0	4	2	5	0	0	0	0	0	0	0	0
chr17:1183056-1183456;enhD:ABR:1179974:-;-	1	0	15	28	12	33	13	14	20	16	30	14	41	13	18	15	25	16	18	13	20	18	6	2	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0
chr17:1183056-1183456;enhD:ABR:1179974:-;+	0	0	0	0	0	6	1	8	10	4	9	3	7	4	2	0	8	8	2	1	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:1197400-1198856;enhD:ABR:1179974:-;-	9	0	87	98	79	72	86	73	61	35	62	32	68	49	52	38	69	61	75	42	38	56	23	18	8	4	21	18	23	2	7	96	41	70	69	0	0	2	0
chr17:1197400-1198856;enhD:ABR:1179974:-;+	4	0	33	30	18	27	23	40	20	20	19	19	23	20	13	11	38	22	28	16	20	16	0	0	4	5	1	0	13	0	2	0	0	1	1	0	0	0	0
chr17:1203600-1204050;enhD:ABR:1179974:-;-	3	0	7	15	6	20	14	4	12	15	11	8	17	4	6	12	7	13	18	3	13	8	6	2	0	0	1	0	1	1	0	50	24	30	44	0	0	0	2
chr17:1203600-1204050;enhD:ABR:1179974:-;+	3	1	47	48	43	4	4	1	3	7	1	15	1	2	4	1	3	5	7	1	16	3	0	0	0	0	0	0	0	0	0	169	96	189	331	3	3	6	11
chr17:1227250-1230650;enhD:ABR:1179974:-;-	76	8	118	115	113	184	136	103	147	104	166	96	178	159	136	133	113	156	130	114	99	133	177	116	10	13	27	23	17	6	17	668	302	460	693	0	0	10	5
chr17:1227250-1230650;enhD:ABR:1179974:-;+	29	1	87	118	128	151	96	74	94	70	116	60	130	101	79	89	63	103	117	83	91	111	183	127	4	4	8	9	7	4	8	303	153	252	403	0	0	0	3
chr17:1253556-1254306;enhD:ABR:1179974:-;-	0	0	4	7	10	6	9	8	23	5	2	13	6	3	12	3	5	20	5	4	13	8	5	7	3	1	0	0	7	0	0	4	2	0	4	3	3	6	11
chr17:1253556-1254306;enhD:ABR:1179974:-;+	2	1	49	54	34	21	71	26	61	28	33	47	47	36	39	37	34	74	31	31	60	56	12	15	8	3	3	9	11	1	4	5	1	2	2	20	20	14	39
chr17:1259050-1260400;enhD:ABR:1179974:-;-	1	0	1	2	2	4	3	1	2	1	1	1	6	2	2	2	1	1	1	3	0	3	49	56	0	0	0	0	1	0	0	73	43	47	67	1	1	4	1
chr17:1259050-1260400;enhD:ABR:1179974:-;+	2	2	1	5	4	3	2	2	1	1	3	1	1	5	1	2	0	2	2	3	0	2	89	83	0	0	0	0	1	0	1	53	31	18	47	0	0	0	6
chr17:1260550-1261100;enhD:ABR:1179974:-;-	0	0	0	2	0	3	2	1	2	1	5	0	5	1	0	3	1	3	1	1	0	1	8	7	1	0	0	0	0	0	0	16	7	15	10	0	0	0	2
chr17:1260550-1261100;enhD:ABR:1179974:-;+	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	7	9	0	0	0	0	0	0	0	2	1	1	2	0	0	0	1
chr17:1266850-1269650;enhD:ABR:1179974:-;-	37	4	114	93	93	94	103	101	118	57	81	87	97	81	75	78	96	118	73	76	70	96	144	103	8	4	5	8	17	4	15	971	500	833	1098	51	51	99	230
chr17:1266850-1269650;enhD:ABR:1179974:-;+	11	0	52	42	48	88	112	63	94	48	77	54	80	90	64	64	67	98	71	64	58	77	116	82	5	0	5	0	11	1	5	576	249	396	653	31	31	40	89
chr17:1398650-1401050;prm:YWHAE:1400262:-;-	690	57	493	566	515	152	152	123	157	115	158	105	168	149	123	126	133	175	126	126	104	159	277	249	11	13	19	25	28	33	53	0	0	0	0	160	160	186	418
chr17:1398650-1401050;prm:YWHAE:1400262:-;+	16	1	58	45	55	47	45	35	30	29	41	26	48	40	35	38	36	41	40	21	33	33	212	133	8	7	4	7	9	7	11	0	0	0	0	47	47	54	125
chr17:1454800-1456900;prm:CRK:1456267:-;-	395	237	251	312	233	176	151	119	185	112	179	125	207	134	135	122	139	211	131	151	124	172	348	209	6	11	21	22	28	25	15	1682	713	1564	1967	125	125	197	358
chr17:1454800-1456900;prm:CRK:1456267:-;+	195	23	167	170	146	148	190	145	160	103	142	121	147	128	109	107	143	155	123	112	126	142	124	122	9	3	4	8	22	5	7	418	178	292	470	28	28	81	169
chr17:1456950-1457756;enhG:MYO1C:1485757:-;+	1	0	3	6	5	32	10	15	27	7	27	11	22	10	7	15	17	28	18	17	10	11	33	12	0	0	1	1	0	0	0	35	23	23	34	2	2	0	1
chr17:1473706-1474106;enhG:MYO1C:1485757:-;+	0	0	0	0	0	0	0	2	2	1	0	3	0	0	2	0	2	4	2	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
chr17:1474356-1475406;enhG:MYO1C:1485757:-;+	0	0	0	0	0	37	34	21	16	23	11	20	30	24	16	18	19	20	31	14	28	22	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
chr17:1484400-1486650;prm:MYO1C:1485757:-;-	54	2	78	63	73	190	194	128	194	128	155	150	150	155	129	157	148	199	170	143	189	167	226	186	2	4	5	10	10	26	19	734	365	709	744	167	167	119	283
chr17:1484400-1486650;prm:MYO1C:1485757:-;+	34	2	72	51	43	182	205	125	184	127	182	153	175	151	143	137	169	201	142	137	148	175	133	106	5	3	2	9	8	14	12	254	125	258	340	55	55	53	105
chr17:1486750-1487556;enhP:MYO1C:1485757:+;-	74	2	22	14	9	85	89	60	93	62	81	66	70	70	64	65	63	104	83	76	89	73	32	25	0	0	1	1	2	0	1	124	29	77	107	59	59	34	85
chr17:1487850-1488600;enhG:INPP5K:1516888:-;+	10	4	11	8	17	33	61	40	44	42	54	39	46	47	25	36	43	44	39	33	40	43	11	6	0	0	0	2	7	2	0	159	79	162	202	39	39	31	75
chr17:1515300-1516100;enhP:PITPNA-AS1:1516918:-;+	10	0	6	6	5	0	1	4	2	2	1	2	0	0	1	3	1	1	4	1	1	1	3	1	0	0	0	0	0	0	0	6	3	7	14	0	0	2	1
chr17:1516300-1521650;prm:INPP5K:1516888:-;-	810	142	750	842	831	405	311	242	299	168	354	195	359	242	237	288	272	328	228	194	225	299	520	413	17	36	40	40	88	211	183	2972	1341	2870	3189	168	168	167	365
chr17:1516300-1521650;prm:PITPNA-AS1:1516918:+;+	109	4	31	39	37	330	343	266	353	186	335	215	336	317	241	219	344	376	239	287	245	319	345	207	16	4	13	9	61	12	25	1373	684	1177	1567	139	139	80	215
chr17:1557550-1557950;enhG:PITPNA:1562816:-;+	0	0	24	14	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:1561300-1563356;prm:PITPNA:1562816:-;-	157	169	360	528	425	107	98	64	73	61	79	59	80	74	83	69	54	90	65	76	61	84	125	45	2	0	2	3	7	5	7	1622	595	1456	1757	76	76	275	544
chr17:1561300-1563356;prm:PITPNA:1562816:-;+	45	27	71	74	69	58	102	55	81	56	68	68	69	61	42	54	57	100	62	58	70	70	40	31	2	0	0	8	9	2	2	367	139	277	410	5	5	25	50
chr17:1563700-1564100;enhP:PITPNA:1562816:+;-	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	3	3	2	0	1	2	0	0	0	0
chr17:1566506-1566956;enhG:SLC43A2:1605034:-;+	1	0	2	5	3	24	28	14	21	14	16	15	26	18	13	19	9	20	14	14	17	23	1	0	0	0	0	0	2	0	2	3	1	1	3	1	1	0	0
chr17:1576300-1578100;enhG:SLC43A2:1605034:-;+	16	3	263	316	203	11	7	1	6	14	1	18	4	29	3	14	6	7	14	19	15	1	0	1	3	4	4	12	16	21	11	0	0	0	0	4	4	3	10
chr17:1586200-1587750;enhG:SLC43A2:1605034:-;+	29	13	186	208	157	0	1	2	0	0	1	1	0	0	2	0	0	2	0	1	1	0	0	0	1	2	3	5	4	21	6	0	0	1	0	0	0	0	0
chr17:1588850-1589550;enhG:SLC43A2:1605034:-;+	0	1	39	77	46	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0
chr17:1589850-1590750;enhG:SLC43A2:1605034:-;+	2	0	93	95	46	0	1	4	1	1	0	1	1	1	2	1	6	1	3	3	5	1	0	0	0	4	0	5	1	21	20	0	0	0	0	0	0	0	5
chr17:1592356-1593956;enhG:SLC43A2:1605034:-;+	0	0	7	20	7	48	73	34	113	40	16	59	24	33	45	56	38	120	51	39	68	50	2	0	0	1	0	3	0	27	4	0	0	0	0	1	1	0	1
chr17:1604706-1605256;prm:SLC43A2:1605034:-;-	14	15	35	57	33	11	11	11	20	9	5	13	5	4	12	17	9	18	18	7	8	8	7	5	0	1	0	5	0	7	4	0	0	0	0	2	2	3	5
chr17:1604706-1605256;prm:SLC43A2:1605034:-;+	0	0	0	0	2	2	0	0	0	6	0	1	0	1	0	7	2	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:1605306-1608900;enhP:SLC43A2:1605034:+;-	82	32	867	1173	676	150	172	134	184	61	153	126	139	93	72	209	145	213	80	61	159	105	66	64	3	27	35	74	18	205	189	0	0	0	0	14	14	10	13
chr17:1626700-1630400;prm:SLC43A2:1628375:-;-	204	133	560	1141	768	131	181	85	242	111	117	136	125	152	117	179	87	271	145	115	152	147	226	100	3	11	14	27	12	36	49	0	0	0	0	49	49	32	73
chr17:1626700-1630400;prm:SLC43A2:1628375:-;+	467	221	888	1177	746	194	338	103	369	106	184	151	188	183	208	254	151	407	150	157	198	283	573	150	10	13	14	34	24	35	40	1	0	0	1	85	85	117	236
chr17:1630550-1631000;enhP:SLC43A2:1628886:+;-	8	1	12	23	20	1	2	5	4	11	4	7	2	7	2	8	5	5	11	16	9	0	0	1	1	0	2	1	1	2	0	0	0	0	0	0	0	0	0
chr17:1631350-1632050;enhG:SCARF1:1645789:-;+	10	5	51	133	88	3	5	1	13	2	2	4	4	2	3	9	7	12	0	7	5	4	14	7	0	0	2	2	2	21	9	0	0	0	0	1	1	0	1
chr17:1643006-1646306;prm:SCARF1:1645789:-;-	30	107	60	71	61	129	90	96	96	148	74	100	70	224	76	173	106	103	183	150	111	91	51	42	7	3	7	10	21	7	18	0	0	0	0	17	17	3	15
chr17:1643006-1646306;prm:SCARF1:1645789:-;+	17	37	17	30	8	176	130	74	97	98	115	110	109	203	80	194	92	106	139	148	146	111	34	30	2	3	2	4	7	0	2	0	0	0	0	1	1	1	3
chr17:1648850-1650150;prm:RILP:1650098:-;-	151	28	184	194	154	124	123	76	123	61	133	90	133	110	110	103	88	132	93	78	99	139	187	151	4	5	0	8	38	13	51	0	0	0	0	120	120	66	148
chr17:1648850-1650150;prm:RILP:1650098:-;+	81	38	90	68	58	143	121	89	57	158	103	107	102	224	66	188	118	63	164	175	116	89	71	58	7	7	6	15	9	11	7	0	0	0	0	14	14	39	83
chr17:1683300-1685506;prm:PRPF8:1684882:-;-	596	38	121	286	191	122	125	95	135	71	108	93	122	88	91	105	104	143	86	91	92	113	241	145	3	4	7	11	32	15	36	0	0	0	0	128	128	126	353
chr17:1683300-1685506;prm:PRPF8:1684882:-;+	189	0	62	73	56	130	140	120	159	74	141	89	140	132	120	100	130	178	95	111	120	164	124	68	6	3	7	15	28	9	16	0	1	0	0	41	41	76	174
chr17:1709950-1711050;prm:TLCD2:1710368:-;-	11	15	198	223	234	51	68	47	95	56	61	46	65	40	41	42	71	95	73	33	62	69	127	101	7	9	6	22	9	29	68	0	0	0	0	166	166	172	312
chr17:1709950-1711050;prm:TLCD2:1710368:-;+	1	1	0	3	0	0	0	2	1	0	1	3	6	1	2	1	5	1	4	0	3	1	45	30	0	0	1	0	5	0	0	0	0	0	0	7	7	11	20
chr17:1713800-1715750;prm:MIR22:1713987:-;-	109	113	278	374	300	51	69	68	116	47	50	49	63	36	48	33	63	114	58	32	70	54	113	107	9	7	22	25	12	37	72	0	0	0	0	152	152	82	170
chr17:1713800-1715750;prm:MIR22:1713987:-;+	19	4	76	47	52	4	3	4	10	7	3	11	5	5	6	1	5	11	8	1	11	5	61	50	3	7	9	6	2	12	11	0	0	0	0	48	48	56	123
chr17:1715900-1718356;prm:MIR22HG:1716272:-;-	503	247	1023	994	790	170	260	253	250	199	204	214	232	200	177	164	235	298	204	182	197	215	181	177	21	19	23	29	31	45	112	1	0	0	0	170	170	429	900
chr17:1715900-1718356;prm:WDR81:1716522:+;+	68	12	550	576	396	252	376	437	394	221	290	304	315	247	227	207	436	410	277	232	329	316	246	187	27	22	43	35	37	57	122	1	0	3	2	109	109	151	307
chr17:1723800-1725950;prm:WDR81:1724539:+;-	87	2	82	74	59	64	86	58	93	39	69	52	59	46	65	54	37	88	53	49	68	73	66	73	4	1	0	1	10	2	8	0	0	1	1	36	36	42	89
